influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Dwayne Johnson,Actor,5426,389,"Send us YOUR 2020 wedding/proposal videos ❤️💍 and you’ll be part of our official video for our wedding song, “Step Into A Love Like This” written and sung by @laurenhashianofficial. We are completely BLOWN AWAY by all of your amazing and beautiful responses to our song and wedding anniversary 🙏🏾🙏🏾 and we wanted to now share it with you in a more meaningful way.
We figured if we were going to make an “official video” for the song to be released - then let us all share our wedding memories and mana together.
2020 weddings have certainly been a challenge with Covid, but it didn’t stop any of us from “stepping into a love” like this. Send us your wedding videos to LaurenHashian.Com and we can’t wait to make some magic and create an unforgettable video ❤️🥃🎥
#2020Weddings
#StepIntoALoveLikeThis
#OfficialVideo
*Listen to the song in my bio for inspiration 💫🥂",5337,3805481,2020-08-21 00:52:17+00:00,Video,2020,8,21,0,Friday,2020-08-21,194639423,150,1.9578859931166157
Kim Kardashian,TV Star,5373,117,No caption,7208,1678952,2020-02-14 04:38:23+00:00,Photo,2020,2,14,4,Friday,2020-02-14,160811242,2,1.0485336591082357
Kendall Jenner,TV Star,3017,224,loner life 👽,83996,4030826,2017-12-29 20:26:23+00:00,Photo,2017,12,29,20,Friday,2017-12-29,79887810,2,5.150750784130897
Justin Timberlake,Musician,751,887,All our love. #DominicanRepublic #TBT @thetnkids,4002,2169138,2017-11-10 00:30:03+00:00,Video,2017,11,10,0,Friday,2017-11-10,56007777,6,3.880068298372207
Neymar Jr,Athlete,4869,1436,Sorriso de olho fechado(aberto) pra começar a semana 😁😁😁,14,1415899,2020-08-03 18:08:13+00:00,Photo,2020,8,3,18,Monday,2020-08-03,140039779,9,1.0110791448763998
Dwayne Johnson,Actor,5426,389,"That’s My Shit.. while we sippin’ @teremana...”
🔥🥃✊🏾
Truthfully, I didn’t know this artist @onlydyve until he posted this.
But I’m all about delivering quality and this dude has a quality and flow that I 💯 co-sign and support.
Keep being the hardest worker in the room and keep chasin’ that greatness.
See ya at the top, brother 👊🏾

#Repost @onlydyve
・・・
""While we sippin Teremana"" New Track out. Shoutout @therock for making some amazing tequila. Link in my Bio -That's My Shit

#teremanatequila #therock @chloebennet #chloebennet",2524,3023222,2020-07-09 19:51:01+00:00,Video,2020,7,9,19,Thursday,2020-07-09,189525735,88,1.596482926184141
Justin Timberlake,Musician,751,887,I'm bad at following rules and we don't always agree about lyrics but it's always a pleasure seeing ya Ellen 🙌 @theellenshow (Link up 🔝),2766,495606,2016-11-04 22:02:48+00:00,Photo,2016,11,4,22,Friday,2016-11-04,54904973,26,0.9076991987592816
Selena Gomez,Musician,1692,153,"Mood lol (I was looking at myself in the mirror -like an idiot!) Update: taking a social media break. Again. As much as I am grateful for the voice that social media gives each of us, I am equally grateful to be able to step back and live my life present to the moment I have been given. Kindness and encouragement only for a bit! Just remember- negative comments can hurt anybody’s feelings. Obvi.",427161,9814745,2018-09-23 23:37:25+00:00,Photo,2018,9,23,23,Sunday,2018-09-23,125791162,75,8.141991724347058
Justin Bieber,Musician,5987,528,"Thank you Jesus for my life. Thank you for your forgiveness! Thank you for showing me I am enough! Thank you that I no longer have to carry shame but can walk with my chest up and head held high knowing I am loved, chosen, and forgiven! If you struggle with your past give it to Jesus! He isn’t burdened by it! He loves you and is honored to know all of little details good and bad in your life! He isn’t angry with you, he wants the best for you!",48193,3688470,2020-07-03 22:25:31+00:00,Photo,2020,7,3,22,Friday,2020-07-03,227945827,93,1.6392767743012904
Dua Lipa,Musician,665,872,I'm so honoured #FutureNostalgia has been shortlisted for a @MercuryPrize!!!! 💖 #HyundaiMercuryPrize (brb crying!!!!!),2819,527787,2020-07-23 12:50:50+00:00,Photo,2020,7,23,12,Thursday,2020-07-23,49272201,14,1.0768871477854216
