Links to profile,Links to publication_gen_info,Name Account/Influencer,Professional Activity,Nationality,Brand,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Links to publication_pub_info,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-1JhCoBpan/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Dedication ✌️👌👍💪🏽☀️,5493.0,887 059,2015-12-03T12:56:22.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-1dEuSBpet/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Job done!👌👔☀️ @sacoorbrothers,8546.0,1 064 362,2015-12-03T15:47:15.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-2P-gABpc2/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good night ✌️👍⚽️❤️💋,8604.0,1 117 264,2015-12-03T23:12:03.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-3oxF8hpUw/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Ready for tomorrow👌👍✌️✌👍🏻,6842.0,974 506,2015-12-04T12:07:55.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-4B0I3BpSS/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,One of my favourite pieces from the X-mas collection. Check out www.CR7underwear.com to see all of our new styles.,7742.0,2 280 189,2015-12-04T15:46:47.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-60Bf6BpUq/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Goal⚽️👍👌,10689.0,1 091 935,2015-12-05T17:44:00.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-7VktjhpQo/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👍👍⚽️,7920.0,1 082 458,2015-12-05T22:37:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-8qAmPhpd6/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy Sunday 👍☀️👌✌️⚽️❤️☀️,12515.0,1 373 512,2015-12-06T10:54:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-91SZSBpei/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,💤💤g night,12806.0,1 111 227,2015-12-06T21:52:46.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-9Tll0BpXK/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,🚲🚲🚲❤️,6104.0,3 900 438,2015-12-06T16:58:17.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-BrNz5hpYF/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Funny moments 😜😜😜,21373.0,935 864,2015-11-13T13:10:19.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-BrTorBpYT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👍👍😜😜😜😜,24086.0,1 121 917,2015-11-13T13:11:07.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-D6WRUBpZN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I’m honored to sign a pair of the first Nike F.C. shoes inspired by a player: the Free Mercurial Superfly. The design celebrates my homeland of Madeira. Available now at nike.com/footballapp and Nike stores. #nikefc,3640.0,830 577,2015-11-14T10:01:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-EKjOyhpVe/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I can't be indifferent to the horror of the Paris attacks. My thoughts go to the victims and their families. #prayers4paris,13263.0,1 451 978,2015-11-14T12:22:37.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-EoGs_BpaS/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Workout session ⚽️💪,7113.0,1 036 085,2015-11-14T16:40:52.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-G7qZyhpWr/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Technique improved 👍⚽️☀️,5790.0,1 015 952,2015-11-15T14:10:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-HTV43Bpfh/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Sunday mood ✌️❤️,12446.0,1 277 479,2015-11-15T17:37:09.000Z,Photo
