,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
17045,17045,David Beckham,Athlete,1287,65244411,504,"Only one month to go until the #treble99 reunion match at Old Trafford. I’m so excited to be back and to support this great cause, see you soon ⚽️ @manchesterunitedfoundation @manchesterunited",3374,2836254,2019-04-26 11:10:26+00:00,Video,2019,4,26,11,Friday,2019-04-26,59366434,31,one month go reunion match old trafford excit back support great caus see soon manchesterunitedfound manchesterunit,1,2,0.3,positive,9.0,0.7660999894142151,4.783221441260899
17749,17749,Gigi Hadid,Model,3130,62525238,1191,"LISTEN TO QUEEN MICHELLE. THIS IS NOT A GAME. BLACK LIVES MATTER. AND YOUR VOTE MATTERS.
Some resources that have helped me: If you register to Vote with @rockthevote, they email great reminders to make sure you stay on top of registry, absentee & in person voting dates, etc. I also just discovered @vote411 this week, and I urge you to go to vote411.org, click “Find What’s on Your Ballot” to get your Voter Guide, and learn where candidates running for office in your community stand on the issues !!!! It is a privilege to get to vote for the change we want to see. Make sure you’re registered!!! rockthevote.org 🗳 VOTE in the Primaries, VOTE in the General Election. PLEASE AND THANK YOU. 🇺🇸",1779,739442,2020-06-07 05:09:46+00:00,Photo,2020,6,7,5,Sunday,2020-06-07,54452884,125,listen queen michell game black life matter vote matter resourc help regist vote rockthevot email great remind make sure stay top registri absente person vote date etc also discov week urg go click find ballot get voter guid learn candid run offic communiti stand issu privileg get vote chang want see make sure regist rockthevoteorg vote primari vote general elect pleas thank,0,2,0.3537037037037037,positive,2.0,0.9078999757766724,1.3612153214878389
13435,13435,Cardi B,Musician,1315,80744703,3319,Yes guys it’s me !!!!! This Friday “ME GUSTA” will be dropping !!!! @anitta ft ME and @myketowers .I really love this song it’s soooo catchy it constantly replays in my head 😂😩,21698,8545028,2020-09-14 21:45:06+00:00,Video,2020,9,14,21,Monday,2020-09-14,75419416,32,yes guy friday gusta drop anitta ft myketow realli love song soooo catchi constant replay head,0,2,0.25,positive,6.0,0.35519999265670776,11.358780608961489
18750,18750,Priyanka Chopra,Actor,3252,59672846,556,"So proud to present the first look of THE WHITE TIGER - directed, written, and produced by Ramin Bahrani, based on The New York Times Bestseller and the 2008 Man Booker Prize-winning novel.

This is a story about a family and the plight of one man - Balram Halwai played by Adarsh Gourav, one of the most talented newcomers I've ever worked with, and one of the most remarkable performances I’ve seen in a long time. Balram’s rise from a poor villager to successful entrepreneur in modern India showcases how hunger and the lack of opportunity can build and drive a human being’s animal instinct of survival.
Rajkumar Rao, already one of the most prolific actors in India, will showcase depths very few can.
The film is powerful. It will make you uncomfortable, and most importantly it will entertain you.

Coming soon to Netflix globally.
📸- @khamkhaphotoartist

@netflixfilm
@netflixqueue
@netflix_in
@gouravadarsh
@rajkummar_rao
@vjymaurya
@maheshmanjrekar
@mukul.deora
@Ava
@purplepebblepictures
@tessjosephcasting
@srishtibehlarya
#AravindAdiga",742,445708,2020-10-15 19:47:04+00:00,Photo,2020,10,15,19,Thursday,2020-10-15,57849667,163,proud present first look white tiger direct written produc ramin bahrani base new york time bestsel man booker prizewin novel stori famili plight one man balram halwai play adarsh gourav one talent newcom ever work one remark perform seen long time balram rise poor villag success entrepreneur modern india showcas hunger lack opportun build drive human anim instinct surviv rajkumar rao alreadi one prolif actor india showcas depth film power make uncomfort import entertain come soon netflix global khamkhaphotoartist netflixfilm netflixqueu netflixin gouravadarsh rajkummarrao vjymaurya maheshmanjrekar mukuldeora ava purplepebblepictur tessjosephcast srishtibehlarya aravindadiga,1,13,0.04125874125874126,positive,8.0,0.6403999924659729,0.7717416938631644
12643,12643,Zendaya,Actor,3468,83331354,1543,Repost repost REPOST!!!#transrightsarehumanrights,6965,703371,2017-07-26 20:48:24+00:00,Photo,2017,7,26,20,Wednesday,2017-07-26,31668008,4,repost repost repost transrightsarehumanright,1,0,0.0,neutral,7.0,0.7766000032424927,2.2430713040112917
11197,11197,Rihanna,Musician,4721,89076806,1522,"This October, @savagexfenty and I are highlighting 4 of the strongest, most badass and inspiring women we like to call our #SAVAGEXTHRIVERS in support of breast cancer awareness month! With every pink style purchased, you’ll help the @ClaraLionelFdn fund critical research for this lesser known group of young women living with aggressive forms of breast cancer.
Read their stories and shop the collection NOW at savagex.com/sxfthrivers to join the fight! 💪🏿💞",4243,1202379,2019-10-01 04:19:07+00:00,Photo,2019,10,1,4,Tuesday,2019-10-01,76438082,73,octob savagexfenti highlight strongest badass inspir woman like call savagexthriv support breast cancer awar month everi pink style purchas help claralionelfdn fund critic research lesser known group young woman live aggress form breast cancer read stori shop collect savagexcomsxfthriv join fight,1,2,0.03409090909090909,positive,2.0,0.4156000018119812,1.5785613249688817
12439,12439,Zendaya,Actor,3468,83331354,1543,Legs and looks,2125,610512,2016-12-13 22:06:51+00:00,Photo,2016,12,13,22,Tuesday,2016-12-13,26650548,3,leg look,0,0,0.0,neutral,5.0,0.6998999714851379,2.2987782465111035
12209,12209,Virat Kohli,Athlete,1109,88789829,198,"Throw🔙 to a fun shoot with @pumaindia for #one8

Can’t wait for you to see what we’ve created. Available to shop on https://go.puma.com/vk 👀. #BTS @pumaindia",4281,3191866,2020-06-02 04:45:49+00:00,Video,2020,6,2,4,Tuesday,2020-06-02,61744633,31,throw fun shoot pumaindia wait see creat avail shop http gopumacomvk bts pumaindia,2,2,0.3,positive,4.0,0.682699978351593,5.176396465098431
3789,3789,Lionel Messi,Athlete,665,176533419,234,No caption,19356,4573986,2019-01-02 19:13:02+00:00,Photo,2019,1,2,19,Wednesday,2019-01-02,109225045,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.205392636826105
20287,20287,Shraddha Kapoor,Actor,1708,57522933,675,Practicing what he preaches! Inspiring & changing lives. Blessed to be under your guidance @_praveen_nair @maaheknair 💗,1542,3370651,2020-02-24 14:19:29+00:00,Video,2020,2,24,14,Monday,2020-02-24,41923334,15,practic preach inspir chang life bless guidanc praveennair maaheknair,0,2,0.0,neutral,9.0,0.9099000096321106,8.043713794327521
