Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
21185,Snoop Dogg,Musician,47998,55395629,4313,@skinnyloc62 🤛🏿🤛🏿🤛🏿🤛🏿😂😂😂😂,2737,1140454,2020-12-19 18:57:26+00:00,Video,2020,12,19,18,Saturday,2020-12-19,55522171,1,,0,1,0.0,neutral,0.0,0.10000000149011612,2.058981087032782
13240,Cardi B,Musician,1315,80744703,3319,Have you thank the Lord today ?,14682,966114,2019-06-10 18:34:16+00:00,Photo,2019,6,10,18,Monday,2019-06-10,47680326,6,thank lord today,0,0,0.0,neutral,7.0,0.42910000681877136,2.0570245262165363
21496,Snoop Dogg,Musician,47998,55395629,4313,No caption,1342,72608,2021-01-05 17:46:32+00:00,Photo,2021,1,5,17,Tuesday,2021-01-05,55328148,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.1336571034331386
17793,Gigi Hadid,Model,3130,62525238,1191,"WANGGANG GI THANG 🦓 @alexanderwangny
aw20 by the great @stevenkleinstudio 💡 honored, @alexwangny !!",6054,2660045,2020-11-18 15:33:54+00:00,Photo,2020,11,18,15,Wednesday,2020-11-18,60780040,11,wanggang gi thang alexanderwangni great stevenkleinstudio honor alexwangni,0,3,0.8,positive,7.0,0.6755999922752379,4.386471282348613
20368,Shraddha Kapoor,Actor,1708,57522933,675,💃🏻,7605,1194778,2018-12-16 18:51:12+00:00,Photo,2018,12,16,18,Sunday,2018-12-16,27270795,0,,0,0,0.0,neutral,0.0,0.10000000149011612,4.409050047862556
17912,Justin Timberlake,Musician,751,59584873,887,The @williamrast crew. (📸 @amandler),1837,389181,2016-09-09 01:41:31+00:00,Photo,2016,9,9,1,Friday,2016-09-09,54740409,4,williamrast crew amandl,0,2,0.0,neutral,4.0,0.5248000025749207,0.7143132598808314
16536,Vin Diesel,Actor,1653,68089281,64,"I appreciate you all...

#furyanfriday",4022,1676303,2020-05-16 02:02:36+00:00,Video,2020,5,16,2,Saturday,2020-05-16,63963503,5,appreci furyanfriday,1,0,0.0,neutral,6.0,0.5602999925613403,2.627005903663532
19352,Shawn Mendes,Musician,2350,59079246,1150,🌸🖤,32952,2869488,2019-03-15 23:21:10+00:00,Photo,2019,3,15,23,Friday,2019-03-15,50868326,0,,0,0,0.0,neutral,0.0,0.10000000149011612,5.705790279003874
3161,Kim Kardashian,TV Star,5373,198985494,117,Bored and organizing lots of pics in my computer. Get ready for some good throw backs. This seems about 2009,10710,2296204,2020-03-15 02:17:01+00:00,Photo,2020,3,15,2,Sunday,2020-03-15,163929059,20,bore organ lot pic comput get readi good throw back seem,0,0,0.35,positive,5.0,0.8165000081062317,1.4072636139514472
14192,Chris Brown,Musician,7266,74765350,3,No caption,8114,497852,2019-08-31 10:39:36+00:00,Photo,2019,8,31,10,Saturday,2019-08-31,56602368,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.8938954638788257
7831,Khloé Kardashian,TV Star,3879,126770901,132,☁️𝗟𝗼𝘃𝗲; 𝗮𝗹𝘄𝗮𝘆𝘀☁️,11051,1554172,2020-03-07 15:20:27+00:00,Photo,2020,3,7,15,Saturday,2020-03-07,106937747,2,,0,0,0.0,neutral,0.0,0.10000000149011612,1.463676806282444
7997,Khloé Kardashian,TV Star,3879,126770901,132,My Good Squad,3010,1034411,2019-06-06 22:14:13+00:00,Photo,2019,6,6,22,Thursday,2019-06-06,91866912,3,good squad,0,0,0.7,positive,5.0,0.6998999714851379,1.129265126490809
17724,Gigi Hadid,Model,3130,62525238,1191,"Last night, Firenze post-show🥂⚡️",4122,1543223,2019-06-15 01:50:29+00:00,Photo,2019,6,15,1,Saturday,2019-06-15,43785620,5,last night firenz postshow,0,0,0.0,neutral,7.0,0.7882999777793884,3.5339113617667173
14256,Chris Brown,Musician,7266,74765350,3,LAST SHOW OF THE TOUR.. THANK YOU TO EVERYONE WHO WAS A PART OF THIS HISTORY!! SO much FUN AND GOOD ENERGY. I LOVE YALL❤️ WE WILL BE BACK,2884,255984,2019-10-20 08:24:17+00:00,Photo,2019,10,20,8,Sunday,2019-10-20,58203255,29,last show tour thank everyon part histori much fun good energi love yall back,0,0,0.3,positive,9.0,0.9399999976158142,0.4447655032351713
13207,Cardi B,Musician,1315,80744703,3319,RODEO IS OUT NOW @lilnasx FT ME .Go support the album 😤,8931,4327123,2019-06-21 17:37:17+00:00,Video,2019,6,21,17,Friday,2019-06-21,48160730,11,rodeo lilnasx ft go support album,0,1,0.0,neutral,1.0,0.4361000061035156,9.003297915127117
20045,Shraddha Kapoor,Actor,1708,57522933,675,"पिढ्यानपिढ्या जपलेला पेहराव...साडी
पिढ्यानपिढ्या उभारलेला सन्मान...गुढी
पिढ्यानपिढ्या चालत आलेला वारसा...
गुढीपाडव्याच्या आणि मराठी नववर्षाच्या हार्दिक शुभेच्छा.
🤗💫💜
.
.
📸 - @shraddhakgalaxy",11252,1810425,2020-03-25 05:23:51+00:00,Photo,2020,3,25,5,Wednesday,2020-03-25,43185274,62,shraddhakgalaxi,0,1,0.0,neutral,6.0,0.10000000149011612,4.218282834097566
6905,Jennifer Lopez,Musician,3004,137894827,1189,"Here’s a little tease of my JLO JENNIFER LOPEZ campaign! Can’t wait for you to see the full collection on 3/16. ✨ In the meantime, head to DSW.com/jlo for new drops and enter for a chance to hang with me in NYC! 🎥: @luigiandiango #JLOJenniferLopez @dsw",5154,5390288,2020-03-07 14:00:21+00:00,Video,2020,3,7,14,Saturday,2020-03-07,116562690,49,littl teas jlo jennif lopez campaign wait see full collect meantim head dswcomjlo new drop enter chanc hang nyc luigiandiango jlojenniferlopez dsw,1,2,0.24318181818181814,positive,4.0,0.5690000057220459,4.628789881221857
15964,Shakira,Musician,1722,69915542,107,"#GirlLikeMe Compilation (vol. 2)

I've been watching your @tiktok vids all weekend long!
I can't get enough of these!
@bep @iamwill #GirlLikeMe",1903,1553388,2020-12-13 19:27:35+00:00,Video,2020,12,13,19,Sunday,2020-12-13,69307541,24,girllikem compil vol watch tiktok vid weekend long ca nt get enough bep iamwil girllikem,2,3,-0.025,negative,5.0,0.3170999884605408,2.2440429678496314
10252,Demi Lovato,Musician,317,96327585,691,"Your support has been incredible since the release of “Anyone.” I’m so blown away by the stories you’ve shared connecting with the song in your own way. I hear you, and thank you for listening. “Anyone” live from the #GRAMMYs is available now 💗",9482,1060852,2020-02-06 16:09:59+00:00,Photo,2020,2,6,16,Thursday,2020-02-06,77035814,45,support incred sinc releas anyon blown away stori share connect song way hear thank listen anyon live grammi avail,1,0,0.13636363636363635,positive,9.0,0.8774999976158142,1.389397923412609
6837,Jennifer Lopez,Musician,3004,137894827,1189,No one messes with my Bling Cup 💎🥤. See for yourself Sunday in the 2nd quarter. @hardrockhotels,3767,4448742,2020-01-29 16:00:06+00:00,Video,2020,1,29,16,Wednesday,2020-01-29,114147374,16,one mess bling cup see sunday quarter hardrockhotel,0,1,-0.175,negative,3.0,0.602400004863739,3.900667044692592
1229,Dwayne Johnson,Actor,5426,210980205,389,"Again, thank you so much for sharing all of your @teremana experiences with us.
As the founder of Teremana, there’s no greater satisfaction than seeing you all love our tequila.
Heart and soul infused.
Spirit of the earth.
#teremanatuesday
#tequilaofthepeople 🥃",1335,441018,2020-08-18 05:54:10+00:00,Photo,2020,8,18,5,Tuesday,2020-08-18,194232965,41,thank much share teremana experi u founder teremana greater satisfact see love tequila heart soul infus spirit earth teremanatuesday tequilaofthepeopl,2,1,0.4,positive,6.0,0.6255000233650208,0.2277435243806323
